,city,Latitude,Longitude,country,id
14334,Renningen,48.7661,8.9347,Germany,1276122703
14335,Reppenstedt,53.25,10.3531,Germany,1276995037
14336,Reutlingen,48.4833,9.2167,Germany,1276256795
14337,Rhaude,53.1667,7.55,Germany,1276244739
14338,Rheda-Wiedenbruck,51.8417,8.3,Germany,1276045371
14339,Rhede,51.8333,6.7006,Germany,1276000350
14340,Rheinau,48.6678,7.9347,Germany,1276702024
14341,Rheinbach,50.6256,6.9491,Germany,1276000657
14342,Rheinberg,51.5467,6.6006,Germany,1276286236
14343,Rheine,52.2833,7.4333,Germany,1276882978
14344,Rheinfelden (Baden),47.5611,7.7917,Germany,1276547516
14345,Rheinsberg,53.0983,12.8958,Germany,1276639991
14346,Rheinzabern,49.1194,8.2794,Germany,1276245887
14347,Rheurdt,51.4667,6.4667,Germany,1276343696
14348,Ribnitz-Damgarten,54.25,12.4667,Germany,1276064199
14349,Richterich,50.8086,6.0625,Germany,1276526025
14350,Riedenburg,48.9667,11.6833,Germany,1276310114
14351,Riedering,47.8333,12.2,Germany,1276258054
14352,Riedlingen,48.1553,9.4728,Germany,1276567884
14353,Riegelsberg,49.2942,6.9375,Germany,1276278201
14354,Rielasingen-Worblingen,47.7347,8.8401,Germany,1276133236
14355,Riesa,51.3081,13.2939,Germany,1276381687
14356,Rietberg,51.8,8.4333,Germany,1276651074
14357,Rimpar,49.85,9.95,Germany,1276781403
14358,Rinteln,52.1906,9.0814,Germany,1276137941
14359,Ritterhude,53.1861,8.758,Germany,1276391599
14360,Robel,53.3761,12.6061,Germany,1276548429
14361,Rochlitz,51.0481,12.7986,Germany,1276631042
14362,Rockenhausen,49.6286,7.8206,Germany,1276083593
14363,Rodalben,49.2397,7.6425,Germany,1276852589
14364,Rodenbach,50.15,9.0333,Germany,1276944139
14365,Rodenberg,52.3128,9.3594,Germany,1276151075
14366,Rodental,50.2883,11.0276,Germany,1276302053
14367,Rodewisch,50.5167,12.4167,Germany,1276002058
14368,Rodgau,50.0256,8.8841,Germany,1276173536
14369,Roding,49.1936,12.5192,Germany,1276027598
14370,Rodinghausen,52.255,8.4817,Germany,1276776306
14371,Roetgen,50.65,6.2,Germany,1276508343
14372,Rohrbach,48.6167,11.5667,Germany,1276446757
14373,Rohrdorf,47.7989,12.1675,Germany,1276213250
14374,Rohrmoos,48.3333,11.4833,Germany,1276053189
14375,Romhild,50.3833,10.55,Germany,1276685524
14376,Rommerskirchen,51.0347,6.6914,Germany,1276832668
14377,Ronneburg,50.8636,12.1808,Germany,1276798153
14378,Ronnenberg,52.3194,9.6556,Germany,1276210070
14379,Rosbach vor der Hohe,50.2986,8.7006,Germany,1276636774
14380,Rosdorf,51.5,9.9,Germany,1276587321
14381,Rosenfeld,48.2864,8.7242,Germany,1276473331
14382,Rosenheim,47.8561,12.1289,Germany,1276301675
14383,Rosrath,50.9,7.1833,Germany,1276492557
14384,Rossdorf,49.8583,8.7556,Germany,1276485958
14385,Rosstal,49.4,10.8833,Germany,1276297806
14386,Rosswein,51.0667,13.1833,Germany,1276403011
14387,Rostock,54.0833,12.1333,Germany,1276210265
14388,Rot am See,49.2508,10.0233,Germany,1276830814
14389,Rotenburg an der Fulda,50.995,9.7272,Germany,1276092129
14390,Roth,49.2461,11.0911,Germany,1276856142
14391,Rotha,51.1972,12.4172,Germany,1276132999
14392,Rothenbach an der Pegnitz,49.4847,11.2475,Germany,1276836579
14393,Rothenburg ob der Tauber,49.3772,10.1789,Germany,1276993004
14394,Rottach-Egern,47.6897,11.7706,Germany,1276061271
14395,Rottenburg an der Laaber,48.7019,12.0272,Germany,1276689062
14396,Rottendorf,49.7906,10.0267,Germany,1276811941
14397,Rottweil,48.1681,8.6247,Germany,1276117708
14398,Rudersberg,48.8856,9.5281,Germany,1276269287
14399,Rudesheim am Rhein,49.979,7.9234,Germany,1276263757
14400,Rudolstadt,50.7169,11.3275,Germany,1276466405
14401,Ruhen,52.4833,10.8833,Germany,1276926130
14402,Ruhla,50.8919,10.3667,Germany,1276053290
14403,Ruhpolding,47.7667,12.65,Germany,1276033630
14404,Rulzheim,49.1556,8.2936,Germany,1276215286
14405,Runkel,50.4053,8.155,Germany,1276349515
14406,Ruppichteroth,50.8456,7.4881,Germany,1276384709
14407,Russelsheim,49.995,8.4119,Germany,1276969472
14408,Rutesheim,48.8097,8.945,Germany,1276637060
14409,Ruthen,51.4933,8.4333,Germany,1276776072
14410,Saal,48.9011,11.9319,Germany,1276401122
14411,Saalfeld,50.6506,11.3542,Germany,1276907261
14412,Saarbrucken,49.2333,7.0,Germany,1276419711
14413,Saarburg,49.6092,6.5503,Germany,1276037274
14414,Saarlouis,49.3167,6.75,Germany,1276663502
14415,Saarwellingen,49.3542,6.805,Germany,1276467371
14416,Saerbeck,52.175,7.6333,Germany,1276965311
14417,Salach,48.6889,9.7358,Germany,1276432294
14418,Salzbergen,52.3244,7.3481,Germany,1276459023
14419,Salzgitter,52.1503,10.3593,Germany,1276613066
14420,Salzhemmendorf,52.0667,9.5833,Germany,1276619297
14421,Salzkotten,51.6708,8.6047,Germany,1276941056
14422,Salzwedel,52.85,11.15,Germany,1276222011
14423,Salzweg,48.6158,13.4825,Germany,1276501571
14424,Sande,53.5022,8.0139,Germany,1276159264
14425,Sandhausen,49.3439,8.6581,Germany,1276169005
14426,Sangerhausen,51.4667,11.3,Germany,1276588418
14427,Sanitz,54.0833,12.3833,Germany,1276331712
14428,Sankt Augustin,50.77,7.1867,Germany,1276196312
14429,Sankt Georgen im Schwarzwald,48.1247,8.3308,Germany,1276384519
14430,Sankt Ingbert,49.3,7.1167,Germany,1276174089
14431,Sankt Johann,48.4528,9.3431,Germany,1276087708
14432,Sankt Leon-Rot,49.2653,8.5986,Germany,1276660837
14433,Sankt Wendel,49.4667,7.1667,Germany,1276025539
14434,Sarstedt,52.2394,9.8606,Germany,1276490791
14435,Sasbach,48.6383,8.0917,Germany,1276980466
14436,Sassenberg,51.9897,8.0408,Germany,1276379002
14437,Sassenburg,52.5167,10.6333,Germany,1276886023
14438,Sassnitz,54.5164,13.6411,Germany,1276897378
14439,Satteldorf,49.1681,10.0808,Germany,1276001848
14440,Sauerlach,47.9667,11.65,Germany,1276438680
14441,Schaafheim,49.9242,9.0094,Germany,1276791845
14442,Schaftlarn,47.985,11.4567,Germany,1276906842
14443,Schalksmuhle,51.2403,7.5333,Germany,1276387569
14444,Schallstadt,47.9581,7.7503,Germany,1276569928
14445,Scharbeutz,54.0214,10.7456,Germany,1276805857
14446,Scheessel,53.1706,9.4831,Germany,1276647577
14447,Schelklingen,48.3756,9.7325,Germany,1276427856
14448,Schellerten,52.1667,10.0833,Germany,1276399038
14449,Schenefeld,53.6028,9.8233,Germany,1276791655
14450,Schermbeck,51.695,6.8756,Germany,1276572969
14451,Schesslitz,49.9767,11.0339,Germany,1276033353
14452,Schieder-Schwalenberg,51.8831,9.1831,Germany,1276403786
14453,Schierling,48.8347,12.1397,Germany,1276910036
14454,Schiffdorf,53.5355,8.6622,Germany,1276001395
14455,Schifferstadt,49.3861,8.3761,Germany,1276776055
14456,Schiffweiler,49.3667,7.1167,Germany,1276169477
14457,Schildow,52.6356,13.3771,Germany,1276412728
14458,Schipkau,51.5167,13.8831,Germany,1276949055
14459,Schkeuditz,51.4,12.2167,Germany,1276228794
14460,Schkopau,51.3833,11.9667,Germany,1276553925
14461,Schlangen,51.8167,8.8331,Germany,1276494835
14462,Schlangenbad,50.0929,8.1019,Germany,1276545409
14463,Schleiden,50.5331,6.4667,Germany,1276198974
14464,Schleiz,50.5833,11.8167,Germany,1276386563
14465,Schleswig,54.5153,9.5697,Germany,1276884755
14466,Schleusingen,50.5117,10.7506,Germany,1276153970
14467,Schliengen,47.7556,7.5772,Germany,1276399240
14468,Schliersee,47.7333,11.8667,Germany,1276608123
14469,Schlitz,50.6759,9.5593,Germany,1276405370
14470,Schloss Holte-Stukenbrock,51.8833,8.6167,Germany,1276497165
14471,Schluchtern,50.35,9.5167,Germany,1276713332
14472,Schlusselfeld,49.7567,10.6193,Germany,1276858441
14473,Schmalkalden,50.7167,10.45,Germany,1276313755
14474,Schmallenberg,51.1333,8.3,Germany,1276002699
14475,Schmelz,49.4167,6.8333,Germany,1276565540
14476,Schmitten,50.2697,8.4443,Germany,1276120658
14477,Schmolln,50.895,12.3564,Germany,1276498002
14478,Schnaittach,49.5592,11.3431,Germany,1276694554
14479,Schneeberg,50.5942,12.6456,Germany,1276764942
14480,Schneverdingen,53.1167,9.8,Germany,1276752778
14481,Schoffengrund,50.4833,8.4833,Germany,1276195755
14482,Schomberg,48.7867,8.6442,Germany,1276989547
14483,Schonaich,48.6569,9.0628,Germany,1276014009
14484,Schonau am Konigssee,47.6028,12.9831,Germany,1276560735
14485,Schonberg in Holstein,54.3956,10.3719,Germany,1276015163
14486,Schonebeck,52.0167,11.75,Germany,1276217785
14487,Schonefeld,52.3883,13.5047,Germany,1276663675
14488,Schonenberg-Kubelberg,49.4106,7.3767,Germany,1276627162
14489,Schongau,47.8167,10.9,Germany,1276690057
14490,Schoningen,52.138,10.9674,Germany,1276898175
14491,Schonkirchen,54.3417,10.2242,Germany,1276067404
14492,Schonungen,50.05,10.3167,Germany,1276121767
14493,Schonwalde-Siedlung,52.65,12.9833,Germany,1276477512
14494,Schopfheim,47.6494,7.8247,Germany,1276002233
14495,Schoppenstedt,52.1331,10.7783,Germany,1276386653
14496,Schoppingen,52.1,7.2331,Germany,1276027016
14497,Schorndorf,48.8,9.5333,Germany,1276068626
14498,Schortens,53.5333,7.95,Germany,1276002315
14499,Schotten,50.5,9.1167,Germany,1276543859
14500,Schramberg,48.2269,8.3842,Germany,1276492911
14501,Schriesheim,49.4736,8.6592,Germany,1276514747
14502,Schrobenhausen,48.5669,11.2583,Germany,1276307699
14503,Schrozberg,49.3444,9.9806,Germany,1276175014
14504,Schulzendorf,52.3667,13.5831,Germany,1276028014
14505,Schutterwald,48.4583,7.8831,Germany,1276449893
14506,Schuttorf,52.3167,7.2167,Germany,1276950675
14507,Schwaan,53.9333,12.1,Germany,1276820294
14508,Schwabach,49.3292,11.0208,Germany,1276017987
14509,Schwabhausen bei Dachau,48.2833,11.3333,Germany,1276573335
14510,Schwabisch Gmund,48.8,9.8,Germany,1276897251
14511,Schwabisch Hall,49.1122,9.7375,Germany,1276556451
14512,Schwabmunchen,48.1789,10.755,Germany,1276593802
14513,Schwaig,49.4692,11.2008,Germany,1276904945
14514,Schwaigern,49.1333,9.05,Germany,1276311065
14515,Schwaikheim,48.8714,9.3531,Germany,1276194197
14516,Schwalbach,49.2833,6.8167,Germany,1276949643
14517,Schwalmstadt,50.9128,9.1889,Germany,1276496894
14518,Schwalmtal,51.2225,6.2625,Germany,1276833199
14519,Schwandorf,49.3236,12.0993,Germany,1276268287
14520,Schwanewede,53.2333,8.6,Germany,1276874322
14521,Schwarmstedt,52.68,9.6254,Germany,1276678907
14522,Schwarzenbach an der Saale,50.2208,11.9333,Germany,1276286000
14523,Schwarzenbek,53.5042,10.4792,Germany,1276765796
14524,Schwarzenberg,50.5453,12.7792,Germany,1276831560
14525,Schwarzenbruck,49.35,11.2333,Germany,1276492629
14526,Schwarzenfeld,49.3833,12.1333,Germany,1276125310
14527,Schwarzheide,51.4831,13.8333,Germany,1276258365
14528,Schwedt (Oder),53.0631,14.2831,Germany,1276552729
14529,Schweiburg,53.3444,8.2403,Germany,1276337093
14530,Schweich,49.82,6.7522,Germany,1276273892
14531,Schweinfurt,50.05,10.2333,Germany,1276316912
14532,Schweitenkirchen,48.5,11.6167,Germany,1276841329
14533,Schwelm,51.2904,7.2972,Germany,1276363762
14534,Schwendi,48.1756,9.9758,Germany,1276764435
14535,Schwerin,53.6333,11.4167,Germany,1276221707
14536,Schwerte,51.4458,7.5653,Germany,1276720376
14537,Schwetzingen,49.3833,8.5667,Germany,1276516691
14538,Schwieberdingen,48.8778,9.075,Germany,1276325701
14539,Sebnitz,50.9667,14.2833,Germany,1276466123
14540,Seebad Heringsdorf,53.9543,14.1672,Germany,1276401449
14541,Seefeld,48.0333,11.2,Germany,1276960203
14542,Seeheim-Jugenheim,49.7667,8.65,Germany,1276449114
14543,Seelow,52.5167,14.3831,Germany,1276427518
14544,Seelze,52.3961,9.5981,Germany,1276781689
14545,Seesen,51.8931,10.1783,Germany,1276914120
14546,Seevetal,53.3833,10.0333,Germany,1276709038
14547,Sehma,50.5167,12.9833,Germany,1276591425
14548,Sehnde,52.3161,9.9642,Germany,1276201782
14549,Selb,50.1667,12.1333,Germany,1276030522
14550,Seligenstadt,50.0441,8.9753,Germany,1276356108
14551,Selm,51.6833,7.4833,Germany,1276238006
14552,Selters,50.35,8.2667,Germany,1276184451
14553,Senden,48.3167,10.0667,Germany,1276555386
14554,Senden,51.8572,7.4828,Germany,1276271183
14555,Sendenhorst,51.8439,7.8278,Germany,1276094140
14556,Senftenberg,51.5167,14.0167,Germany,1276241839
14557,Sersheim,48.9617,9.0139,Germany,1276610225
14558,Seubersdorf,49.1667,11.6167,Germany,1276798281
14559,Sibbesse,52.05,9.9,Germany,1276906978
14560,Sickte,52.2156,10.6378,Germany,1276412829
14561,Siegburg,50.8014,7.2044,Germany,1276838674
14562,Siegen,50.8756,8.0167,Germany,1276268768
14563,Siegsdorf,47.8234,12.6434,Germany,1276458922
14564,Sigmaringen,48.0867,9.2164,Germany,1276579491
14565,Simbach am Inn,48.2656,13.0231,Germany,1276572176
14566,Simmerath,50.6,6.2997,Germany,1276931162
14567,Simmern,49.9833,7.5167,Germany,1276700169
14568,Sindelfingen,48.7133,9.0028,Germany,1276001469
14569,Sinn,50.65,8.3333,Germany,1276142495
14570,Sinsheim,49.25,8.8833,Germany,1276820270
14571,Sinzheim,48.7619,8.1669,Germany,1276428146
14572,Sinzig,50.5453,7.2519,Germany,1276200986
14573,Sinzing,48.9911,12.0347,Germany,1276769122
14574,Sittensen,53.2833,9.5,Germany,1276358866
14575,Soest,51.5711,8.1092,Germany,1276851034
14576,Sogel,52.85,7.5167,Germany,1276840452
14577,Sohlde,52.2,10.2333,Germany,1276186114
14578,Solingen,51.1667,7.0833,Germany,1276728190
14579,Soltau,52.9833,9.8333,Germany,1276678434
14580,Sommerda,51.1617,11.1169,Germany,1276806984
14581,Sondershausen,51.3667,10.8667,Germany,1276468586
14582,Sonneberg,50.35,11.1667,Germany,1276304773
14583,Sonsbeck,51.6089,6.3769,Germany,1276567959
14584,Sontheim an der Brenz,48.5523,10.291,Germany,1276700017
14585,Sonthofen,47.5142,10.2817,Germany,1276823857
14586,Sontra,51.0667,9.9333,Germany,1276109976
14587,Sottrum,53.1167,9.2167,Germany,1276117547
14588,Spaichingen,48.0758,8.7378,Germany,1276488091
14589,Spalt,49.1739,10.9275,Germany,1276814380
14590,Spangenberg,51.1167,9.6667,Germany,1276172106
14591,Speichersdorf,49.8667,11.7667,Germany,1276563331
14592,Spelle,52.3667,7.4667,Germany,1276461336
14593,Spenge,52.1331,8.4831,Germany,1276387127
14594,Speyer,49.3194,8.4311,Germany,1276684984
14595,Spiesen-Elversberg,49.3167,7.1331,Germany,1276068112
14596,Spremberg,51.5717,14.3794,Germany,1276939967
14597,Springe,52.2167,9.55,Germany,1276257894
14598,Sprockhovel,51.3614,7.244,Germany,1276006803
14599,Stade,53.6008,9.4764,Germany,1276472720
14600,Stadtallendorf,50.8333,9.0167,Germany,1276032217
14601,Stadthagen,52.3247,9.2069,Germany,1276512771
14602,Stadtilm,50.7758,11.0825,Germany,1276544769
14603,Stadtlohn,51.9925,6.915,Germany,1276897939
14604,Stadtoldendorf,51.8833,9.6167,Germany,1276456434
14605,Stadtroda,50.85,11.7333,Germany,1276290371
14606,Stahnsdorf,52.3922,13.2167,Germany,1276819646
14607,Starnberg,47.9972,11.3406,Germany,1276454637
14608,Stassfurt,51.8667,11.5667,Germany,1276438491
14609,Staufen im Breisgau,47.8814,7.7314,Germany,1276961822
14610,Staufenberg,50.6667,8.7167,Germany,1276773596
14611,Stegaurach,49.87,10.7822,Germany,1276360423
14612,Stein bei Nurnberg,49.4167,11.0167,Germany,1276407895
14613,Steinau an der Strasse,50.3167,9.4667,Germany,1276321802
14614,Steinbach am Taunus,50.1678,8.5719,Germany,1276335395
14615,Steinen,47.6453,7.7403,Germany,1276597549
14616,Steinenbronn,48.6647,9.1225,Germany,1276833195
14617,Steinfeld,52.6,8.2167,Germany,1276800312
14618,Steinfurt,52.1504,7.3366,Germany,1276842137
14619,Steinhagen,52.005,8.4147,Germany,1276279674
14620,Steinheim,51.8658,9.0944,Germany,1276434002
14621,Steinheim am Albuch,48.6922,10.0642,Germany,1276634395
14622,Steinheim am der Murr,48.9667,9.2833,Germany,1276793728
14623,Stelle,53.3667,10.1167,Germany,1276799891
14624,Stendal,52.6,11.85,Germany,1276016814
14625,Stephanskirchen,47.85,12.1833,Germany,1276424384
14626,Steyerberg,52.5703,9.0236,Germany,1276221598
14627,Stockach,47.8514,9.0114,Germany,1276190104
14628,Stockelsdorf,53.8833,10.65,Germany,1276893181
14629,Stockstadt am Main,49.9797,9.0639,Germany,1276475151
14630,Stockstadt am Rhein,49.8092,8.4669,Germany,1276891920
14631,Stolberg,50.7667,6.2333,Germany,1276202704
14632,Stollberg,50.7083,12.7783,Germany,1276429853
14633,Stolpen,51.0489,14.0828,Germany,1276721274
14634,Stolzenau,52.5167,9.0667,Germany,1276976028
14635,Straelen,51.45,6.2667,Germany,1276805801
14636,Stralsund,54.3092,13.0819,Germany,1276640152
14637,Straubing,48.8772,12.5758,Germany,1276278805
14638,Strausberg,52.5808,13.8814,Germany,1276019110
14639,Strullendorf,49.8333,10.9667,Germany,1276250308
14640,Stuhlingen,47.7453,8.4458,Germany,1276748330
14641,Stuhr,53.0167,8.75,Germany,1276158158
14642,Stuttgart,48.7761,9.1775,Germany,1276171358
14643,Sudlohn,51.9436,6.8664,Germany,1276001303
14644,Suhl,50.6106,10.6931,Germany,1276059886
14645,Sulingen,52.6667,8.8,Germany,1276180018
14646,Sulz am Neckar,48.3628,8.6317,Germany,1276239131
14647,Sulzbach,49.3,7.0667,Germany,1276579983
14648,Sulzbach,50.1331,8.5289,Germany,1276220992
14649,Sulzbach am Main,49.9078,9.1567,Germany,1276614336
14650,Sulzbach an der Murr,49.0044,9.5056,Germany,1276917636
14651,Sulzbach-Rosenberg,49.5,11.75,Germany,1276541212
14652,Sundern,51.3167,8.0,Germany,1276362137
14653,Susel,54.0778,10.7181,Germany,1276732338
14654,Sussen,48.6797,9.7575,Germany,1276876267
14655,Syke,52.9161,8.8186,Germany,1276951328
14656,Tacherting,48.0833,12.5667,Germany,1276377939
14657,Tamm,48.9217,9.1206,Germany,1276203630
14658,Tangerhutte,52.4333,11.8,Germany,1276201487
14659,Tangermunde,52.5408,11.9689,Germany,1276714669
14660,Tangstedt,53.7353,10.0867,Germany,1276918235
14661,Tarp,54.6667,9.4,Germany,1276874667
14662,Tauberbischofsheim,49.6225,9.6628,Germany,1276697756
14663,Taucha,51.38,12.4936,Germany,1276068319
14664,Taufkirchen,48.05,11.6167,Germany,1276946888
14665,Taufkirchen,48.3439,12.1303,Germany,1276593079
14666,Taunusstein,50.1435,8.1606,Germany,1276571090
14667,Tecklenburg,52.2194,7.8125,Germany,1276770196
14668,Tegernheim,49.0247,12.1725,Germany,1276797428
14669,Teisendorf,47.85,12.8167,Germany,1276609221
14670,Telgte,51.9819,7.7856,Germany,1276981111
14671,Teltow,52.4022,13.2706,Germany,1276388501
14672,Templin,53.1167,13.5,Germany,1276089341
14673,Teningen,48.1269,7.8103,Germany,1276711820
14674,Teterow,53.7667,12.5667,Germany,1276267195
14675,Tettnang,47.6708,9.5875,Germany,1276775320
14676,Teublitz,49.2208,12.0853,Germany,1276570133
14677,Teuchern,51.1167,12.0167,Germany,1276447300
14678,Teutschenthal,51.45,11.8,Germany,1276601483
14679,Thale,51.7511,11.0428,Germany,1276578169
14680,Thalheim,50.7025,12.8517,Germany,1276826807
14681,Thalmassing,49.0833,11.2167,Germany,1276497954
14682,Thannhausen,48.2667,10.4667,Germany,1276723132
14683,Tharandt,50.9833,13.5808,Germany,1276699012
14684,Thedinghausen,52.9622,9.0208,Germany,1276705044
14685,Tholey,49.4833,7.0333,Germany,1276082414
14686,Thum,50.6711,12.9514,Germany,1276879643
14687,Tiefenbach,48.6244,13.3989,Germany,1276225085
14688,Tiefenbronn,48.8242,8.8003,Germany,1276479479
14689,Timmendorfer Strand,53.9944,10.7825,Germany,1276402888
14690,Tirschenreuth,49.8789,12.3369,Germany,1276972262
14691,Titisee-Neustadt,47.9122,8.2147,Germany,1276001947
14692,Tittmoning,48.0631,12.7669,Germany,1276573454
14693,Titz,51.0062,6.4248,Germany,1276103256
14694,Toging am Inn,48.272,12.6059,Germany,1276814406
14695,Tonisvorst,51.3208,6.4931,Germany,1276126819
14696,Torgau,51.5603,13.0056,Germany,1276804920
14697,Torgelow,53.6337,14.0202,Germany,1276888250
14698,Tornesch,53.7,9.7167,Germany,1276106363
14699,Tostedt,53.2833,9.7167,Germany,1276412627
14700,Traben-Trarbach,49.9511,7.1167,Germany,1276000651
14701,Trappenkamp,54.05,10.2167,Germany,1276164610
14702,Traunreut,47.9667,12.5833,Germany,1276958674
14703,Traunstein,47.8683,12.6433,Germany,1276793310
14704,Trebbin,52.2167,13.1997,Germany,1276041588
14705,Trebur,49.9242,8.4092,Germany,1276689795
14706,Treffurt,51.1367,10.2375,Germany,1276953886
14707,Treuchtlingen,48.9553,10.9094,Germany,1276141545
14708,Treuen,50.5425,12.3022,Germany,1276727865
14709,Treuenbrietzen,52.0972,12.8711,Germany,1276242069
14710,Trier,49.7557,6.6394,Germany,1276211430
14711,Triftern,48.4,13.0167,Germany,1276512728
14712,Trittau,53.6167,10.4,Germany,1276001552
14713,Trochtelfingen,48.3081,9.2444,Germany,1276845905
14714,Troisdorf,50.8161,7.1556,Germany,1276488227
14715,Trossingen,48.0756,8.6361,Germany,1276343997
14716,Trostberg an der Alz,48.028,12.5586,Germany,1276546741
14717,Tubingen,48.52,9.0556,Germany,1276203240
14718,Tuddern,51.0139,5.9008,Germany,1276788686
14719,Tuntenhausen,47.9333,12.0167,Germany,1276556900
14720,Turkheim,48.0667,10.6167,Germany,1276017818
14721,Tuttlingen,47.985,8.8233,Germany,1276649477
14722,Tutzing,47.9089,11.2814,Germany,1276343820
14723,Twist,52.6167,7.0333,Germany,1276686407
14724,Twistringen,52.8,8.65,Germany,1276091874
14725,Ubach-Palenberg,50.9197,6.1194,Germany,1276712019
14726,Uberherrn,49.25,6.7,Germany,1276864490
14727,Uberlingen,47.7667,9.1583,Germany,1276778071
14728,Ubersee,47.8167,12.4667,Germany,1276113577
14729,Ubstadt-Weiher,49.1656,8.625,Germany,1276999466
14730,Ueckermunde,53.7333,14.0333,Germany,1276552736
14731,Uedem,51.6675,6.275,Germany,1276512591
14732,Uelsen,52.5,6.8667,Germany,1276848833
14733,Uelzen,52.9647,10.5658,Germany,1276042012
14734,Uetersen,53.6872,9.6692,Germany,1276507212
14735,Uetze,52.4661,10.2039,Germany,1276620577
