,S_no,Seaport_Name,Seaport_Code,Country,Latitude degree.1,Longitude degree
2085,2085,Qingdao,CNTAO, Tajikistan,36.05,120.3166667
2086,2086,Nanjing,CNNKG, Tajikistan,32.05,118.7833333
2087,2087,Port Arthur (Lushun),CNLUS, Tajikistan,38.83333333,121.3166667
2088,2088,Lu Shun,CNLUS, Tajikistan,38.83333333,121.3166667
2089,2089,Newchwang,CNNWC, Tajikistan,40.71666667,122.25
2090,2090,Huang Po,CNGUA, Tajikistan,23.08333333,113.4
2091,2091,Hankou,CNHAK, Tajikistan,30.58333333,114.2666667
2092,2092,Karachi,PKKHI, Tajikistan,24.81666667,66.96666667
2093,2093,Lavera,FRLAV,  Switzerland,43.38333333,5.0
2094,2094,La Pallice,FRLPE,  Switzerland,46.16666667,-1.233333333
2095,2095,La Nouvelle,FRNOU,  Switzerland,43.01666667,3.05
2096,2096,La Mede,FRLME,  Switzerland,43.45,5.15
2097,2097,La Ciotat,FRLCT,  Switzerland,43.16666667,5.6
2098,2098,Honfleur,FRHON,  Switzerland,49.41666667,0.216666667
2099,2099,Havre,FRLEH,  Switzerland,49.43333333,0.116666667
2100,2100,Solenzara,FRSLZ,  Switzerland,41.88333333,9.4
2101,2101,Le Espiguette,FRPIG,  Switzerland,43.48333333,4.133333333
2102,2102,Lavera,FRLAV,  Switzerland,43.38333333,5.0
2103,2103,La Pallice,FRLPE,  Switzerland,46.16666667,-1.233333333
2104,2104,La Nouvelle,FRNOU,  Switzerland,43.01666667,3.05
2105,2105,La Mede,FRLME,  Switzerland,43.45,5.15
2106,2106,La Ciotat,FRLCT,  Switzerland,43.16666667,5.6
2107,2107,Honfleur,FRHON,  Switzerland,49.41666667,0.216666667
2108,2108,Havre,FRLEH,  Switzerland,49.43333333,0.116666667
2109,2109,Solenzara,FRSLZ,  Switzerland,41.88333333,9.4
2110,2110,Gravenchon,FRGRN,  Switzerland,49.46666667,0.516666667
2111,2111,Bastia,FRBIA,  Switzerland,42.7,9.45
2112,2112,Gonfreville,FRGOV,  Switzerland,49.48333333,0.216666667
2113,2113,Ajaccio,FRAJA,  Switzerland,41.91666667,8.733333333
2114,2114,Dunkirk,FRDKK,  Switzerland,51.05,2.383333333
2115,2115,Villefranche,FRVLL,  Switzerland,43.7,7.3
2116,2116,Dunkerque,FRDKK,  Switzerland,51.05,2.383333333
2117,2117,Ushant,FRUSH,  Switzerland,48.41666667,-5.083333333
2118,2118,Donges,FRDON,  Switzerland,47.3,-2.066666667
2119,2119,Toulon,FRTLN,  Switzerland,43.11666667,5.9
2120,2120,Dieppe,FRDPE,  Switzerland,49.93333333,1.05
2121,2121,Ushant,FRUSH,  Switzerland,48.41666667,-5.083333333
2122,2122,Donges,FRDON,  Switzerland,47.3,-2.066666667
2123,2123,Toulon,FRTLN,  Switzerland,43.11666667,5.9
2124,2124,Dieppe,FRDPE,  Switzerland,49.93333333,1.05
2125,2125,St. Nazaire,FRSNR,  Switzerland,47.23333333,-2.2
2126,2126,Cherbourg,FRCER,  Switzerland,49.63333333,-1.633333333
2127,2127,St. Malo,FRSML,  Switzerland,48.63333333,-2.033333333
2128,2128,Chantenay,FRCHT,  Switzerland,47.2,-1.6
2129,2129,St. Louis Du Rhone,FRSTL,  Switzerland,43.38333333,4.783333333
2130,2130,Cette,FRSET,  Switzerland,43.4,3.683333333
2131,2131,Sete,FRSET,  Switzerland,43.4,3.683333333
2132,2132,Cannes,FRCEQ,  Switzerland,43.55,7.016666667
2133,2133,Rouen,FRURO,  Switzerland,49.46666667,1.05
2134,2134,Port-La Nouvelle,FRNOU,  Switzerland,43.01666667,3.05
2135,2135,Calais,FRCQF,  Switzerland,50.96666667,1.833333333
2136,2136,Rouen,FRURO,  Switzerland,49.46666667,1.05
2137,2137,Port-La Nouvelle,FRNOU,  Switzerland,43.01666667,3.05
2138,2138,Caen,FRCFR,  Switzerland,49.21666667,-0.35
2139,2139,Quimper,FRUIP,  Switzerland,47.96666667,-4.116666667
2140,2140,Port Jerome,FRQUI,  Switzerland,49.46666667,0.516666667
2141,2141,Rouen,FRURO,  Switzerland,49.46666667,1.05
2142,2142,Port-La Nouvelle,FRNOU,  Switzerland,43.01666667,3.05
2143,2143,Calais,FRCQF,  Switzerland,50.96666667,1.833333333
2144,2144,Rouen,FRURO,  Switzerland,49.46666667,1.05
2145,2145,Port-La Nouvelle,FRNOU,  Switzerland,43.01666667,3.05
2146,2146,Caen,FRCFR,  Switzerland,49.21666667,-0.35
2147,2147,Quimper,FRUIP,  Switzerland,47.96666667,-4.116666667
2148,2148,Port Jerome,FRQUI,  Switzerland,49.46666667,0.516666667
2149,2149,Brest,FRBES,  Switzerland,48.4,-4.5
2150,2150,Quillebeuf,FRQUI,  Switzerland,49.46666667,0.516666667
2151,2151,Fiumicino,ITFIO,  Switzerland,41.76666667,12.2
2152,2152,Girgenti,ITPEM,  Switzerland,37.26666667,13.51666667
2153,2153,Falconara,ITFAL,  Switzerland,43.65,13.4
2154,2154,Gela,ITGEA,  Switzerland,37.06666667,14.23333333
2155,2155,Crotone,ITCTW,  Switzerland,39.08333333,17.06666667
2156,2156,Catania,ITCTA,  Switzerland,37.48333333,15.08333333
2157,2157,Civitavecchia,ITCVV,  Switzerland,42.08333333,11.76666667
2158,2158,Augusta,ITAUG,  Switzerland,37.21666667,15.21666667
2159,2159,Castellammare,ITCTR,  Switzerland,40.7,14.46666667
2160,2160,Sarroch,ITPFX,  Switzerland,39.08333333,9.0
2161,2161,Brindisi,ITBDS,  Switzerland,40.65,17.93333333
2162,2162,Porto Torres,ITPTO,  Switzerland,40.85,8.383333333
2163,2163,Bari,ITBRI,  Switzerland,41.13333333,16.86666667
2164,2164,Porto Foxi,ITPFX,  Switzerland,39.08333333,9.0
2165,2165,Ancona,ITAOI,  Switzerland,43.6,13.51666667
2166,2166,Maddalena,ITMDA,  Switzerland,41.21666667,9.383333333
2167,2167,La Maddalena,ITMDA,  Switzerland,41.21666667,9.383333333
2168,2168,Cagliari,ITCAG,  Switzerland,39.21666667,9.116666667
2169,2169,Arbatax,ITATX,  Switzerland,39.93333333,9.7
2170,2170,Naples,ITNAP,  Switzerland,40.83333333,14.26666667
2171,2171,Leghorn,ITLIV,  Switzerland,43.55,10.31666667
2172,2172,Palermo,ITPMO,  Switzerland,38.11666667,13.31666667
2173,2173,Monopoli,ITMNP,  Switzerland,40.91666667,17.31666667
2174,2174,La Spezia,ITSPE,  Switzerland,44.01666667,9.85
2175,2175,Milazzo,ITMLZ,  Switzerland,38.21666667,15.25
2176,2176,Monfalcone,ITMNF,  Switzerland,45.8,13.51666667
2177,2177,Genoa,ITGOA,  Switzerland,44.4,8.883333333
2178,2178,Messina,ITMSN,  Switzerland,38.18333333,15.55
2179,2179,Gaeta,ITGAE,  Switzerland,41.21666667,13.56666667
2180,2180,Magnisi,ITMAG,  Switzerland,37.15,15.18333333
2181,2181,Fiumicino,ITFIO,  Switzerland,41.76666667,12.2
2182,2182,Girgenti,ITPEM,  Switzerland,37.26666667,13.51666667
2183,2183,Falconara,ITFAL,  Switzerland,43.65,13.4
2184,2184,Gela,ITGEA,  Switzerland,37.06666667,14.23333333
2185,2185,Crotone,ITCTW,  Switzerland,39.08333333,17.06666667
2186,2186,Catania,ITCTA,  Switzerland,37.48333333,15.08333333
2187,2187,Civitavecchia,ITCVV,  Switzerland,42.08333333,11.76666667
2188,2188,Augusta,ITAUG,  Switzerland,37.21666667,15.21666667
2189,2189,Castellammare,ITCTR,  Switzerland,40.7,14.46666667
2190,2190,Porto Torres,ITPTO,  Switzerland,40.85,8.383333333
2191,2191,Bari,ITBRI,  Switzerland,41.13333333,16.86666667
2192,2192,Porto Foxi,ITPFX,  Switzerland,39.08333333,9.0
2193,2193,Ancona,ITAOI,  Switzerland,43.6,13.51666667
2194,2194,Maddalena,ITMDA,  Switzerland,41.21666667,9.383333333
2195,2195,La Maddalena,ITMDA,  Switzerland,41.21666667,9.383333333
2196,2196,Cagliari,ITCAG,  Switzerland,39.21666667,9.116666667
2197,2197,Arbatax,ITATX,  Switzerland,39.93333333,9.7
2198,2198,Venice,ITVCE,  Switzerland,45.43333333,12.31666667
2199,2199,Vado,ITVAD,  Switzerland,44.26666667,8.416666667
2200,2200,Trieste,ITTRS,  Switzerland,45.65,13.73333333
2201,2201,Taranto,ITTAR,  Switzerland,40.48333333,17.2
2202,2202,Spezia,ITSPE,  Switzerland,44.01666667,9.85
2203,2203,Savona,ITSVN,  Switzerland,44.3,8.466666667
2204,2204,Reggio Calabria,ITREG,  Switzerland,38.08333333,15.56666667
2205,2205,Hamburg,DEHAM,  Switzerland,53.55,9.966666667
2206,2206,Flensburg,DEFLF,  Switzerland,54.8,9.416666667
2207,2207,Farge,DEFAG,  Switzerland,53.2,8.5
2208,2208,Emden,DEEME,  Switzerland,53.38333333,7.2
2209,2209,Stadersand,DESTS,  Switzerland,53.61666667,9.516666667
2210,2210,Stade,DESTE,  Switzerland,53.61666667,9.516666667
2211,2211,Sassnitz,DESAS,  Switzerland,54.5,13.65
2212,2212,Rostock,DERSK,  Switzerland,54.15,12.11666667
2213,2213,Ostermoor,DEOSR,  Switzerland,53.91666667,9.166666667
2214,2214,Nordenham,DENHA,  Switzerland,53.48333333,8.466666667
2215,2215,Lubeck,DELBC,  Switzerland,53.86666667,10.65
2216,2216,Kiel,DEKEL,  Switzerland,54.31666667,10.15
2217,2217,Holtenau,DEKCH,  Switzerland,54.36666667,10.13333333
2218,2218,Harburg,DEHBU,  Switzerland,53.46666667,9.966666667
2219,2219,Hamburg,DEHAM,  Switzerland,53.55,9.966666667
2220,2220,Flensburg,DEFLF,  Switzerland,54.8,9.416666667
2221,2221,Farge,DEFAG,  Switzerland,53.2,8.5
2222,2222,Emden,DEEME,  Switzerland,53.38333333,7.2
2223,2223,Einswarden,DEEIN,  Switzerland,53.51666667,8.5
2224,2224,Einswarden,DEEIN,  Switzerland,53.51666667,8.5
2225,2225,Cuxhaven,DECUX,  Switzerland,53.86666667,8.683333333
2226,2226,Brunsbuttel,DEKCB,  Switzerland,53.9,9.133333333
2227,2227,Bremerhaven,DEBRV,  Switzerland,53.55,8.583333333
2228,2228,Bremen,DEBRE,  Switzerland,53.11666667,8.75
2229,2229,Holtenau,DEKCH,  Switzerland,54.36666667,10.13333333
2230,2230,Harburg,DEHBU,  Switzerland,53.46666667,9.966666667
2231,2231,Mombasa,KEMBA,South Sudan,-4.05,39.65
2232,2232,Suakin,SDSWA,South Sudan,19.11666667,37.31666667
2233,2233,Port Sudan,SDPZU,South Sudan,19.61666667,37.21666667
2234,2234,Hamburg,DEHAM, Slovakia,53.55,9.966666667
2235,2235,Flensburg,DEFLF, Slovakia,54.8,9.416666667
2236,2236,Farge,DEFAG, Slovakia,53.2,8.5
2237,2237,Emden,DEEME, Slovakia,53.38333333,7.2
2238,2238,Stadersand,DESTS, Slovakia,53.61666667,9.516666667
2239,2239,Stade,DESTE, Slovakia,53.61666667,9.516666667
2240,2240,Sassnitz,DESAS, Slovakia,54.5,13.65
2241,2241,Rostock,DERSK, Slovakia,54.15,12.11666667
2242,2242,Ostermoor,DEOSR, Slovakia,53.91666667,9.166666667
2243,2243,Nordenham,DENHA, Slovakia,53.48333333,8.466666667
2244,2244,Lubeck,DELBC, Slovakia,53.86666667,10.65
2245,2245,Kiel,DEKEL, Slovakia,54.31666667,10.15
2246,2246,Holtenau,DEKCH, Slovakia,54.36666667,10.13333333
2247,2247,Harburg,DEHBU, Slovakia,53.46666667,9.966666667
2248,2248,Hamburg,DEHAM, Slovakia,53.55,9.966666667
2249,2249,Flensburg,DEFLF, Slovakia,54.8,9.416666667
2250,2250,Farge,DEFAG, Slovakia,53.2,8.5
2251,2251,Emden,DEEME, Slovakia,53.38333333,7.2
2252,2252,Einswarden,DEEIN, Slovakia,53.51666667,8.5
2253,2253,Einswarden,DEEIN, Slovakia,53.51666667,8.5
2254,2254,Cuxhaven,DECUX, Slovakia,53.86666667,8.683333333
2255,2255,Brunsbuttel,DEKCB, Slovakia,53.9,9.133333333
2256,2256,Bremerhaven,DEBRV, Slovakia,53.55,8.583333333
2257,2257,Bremen,DEBRE, Slovakia,53.11666667,8.75
2258,2258,Holtenau,DEKCH, Slovakia,54.36666667,10.13333333
2259,2259,Harburg,DEHBU, Slovakia,53.46666667,9.966666667
2260,2260,Fiumicino,ITFIO,San Marino,41.76666667,12.2
2261,2261,Girgenti,ITPEM,San Marino,37.26666667,13.51666667
2262,2262,Falconara,ITFAL,San Marino,43.65,13.4
2263,2263,Gela,ITGEA,San Marino,37.06666667,14.23333333
2264,2264,Crotone,ITCTW,San Marino,39.08333333,17.06666667
2265,2265,Catania,ITCTA,San Marino,37.48333333,15.08333333
2266,2266,Civitavecchia,ITCVV,San Marino,42.08333333,11.76666667
2267,2267,Augusta,ITAUG,San Marino,37.21666667,15.21666667
2268,2268,Castellammare,ITCTR,San Marino,40.7,14.46666667
2269,2269,Sarroch,ITPFX,San Marino,39.08333333,9.0
2270,2270,Brindisi,ITBDS,San Marino,40.65,17.93333333
2271,2271,Porto Torres,ITPTO,San Marino,40.85,8.383333333
2272,2272,Bari,ITBRI,San Marino,41.13333333,16.86666667
2273,2273,Porto Foxi,ITPFX,San Marino,39.08333333,9.0
2274,2274,Ancona,ITAOI,San Marino,43.6,13.51666667
2275,2275,Maddalena,ITMDA,San Marino,41.21666667,9.383333333
2276,2276,La Maddalena,ITMDA,San Marino,41.21666667,9.383333333
2277,2277,Cagliari,ITCAG,San Marino,39.21666667,9.116666667
2278,2278,Arbatax,ITATX,San Marino,39.93333333,9.7
2279,2279,Naples,ITNAP,San Marino,40.83333333,14.26666667
2280,2280,Leghorn,ITLIV,San Marino,43.55,10.31666667
2281,2281,Palermo,ITPMO,San Marino,38.11666667,13.31666667
2282,2282,Monopoli,ITMNP,San Marino,40.91666667,17.31666667
2283,2283,La Spezia,ITSPE,San Marino,44.01666667,9.85
2284,2284,Milazzo,ITMLZ,San Marino,38.21666667,15.25
2285,2285,Monfalcone,ITMNF,San Marino,45.8,13.51666667
2286,2286,Genoa,ITGOA,San Marino,44.4,8.883333333
2287,2287,Messina,ITMSN,San Marino,38.18333333,15.55
2288,2288,Gaeta,ITGAE,San Marino,41.21666667,13.56666667
2289,2289,Magnisi,ITMAG,San Marino,37.15,15.18333333
2290,2290,Fiumicino,ITFIO,San Marino,41.76666667,12.2
2291,2291,Girgenti,ITPEM,San Marino,37.26666667,13.51666667
2292,2292,Falconara,ITFAL,San Marino,43.65,13.4
2293,2293,Gela,ITGEA,San Marino,37.06666667,14.23333333
2294,2294,Crotone,ITCTW,San Marino,39.08333333,17.06666667
2295,2295,Catania,ITCTA,San Marino,37.48333333,15.08333333
2296,2296,Civitavecchia,ITCVV,San Marino,42.08333333,11.76666667
2297,2297,Augusta,ITAUG,San Marino,37.21666667,15.21666667
2298,2298,Castellammare,ITCTR,San Marino,40.7,14.46666667
2299,2299,Porto Torres,ITPTO,San Marino,40.85,8.383333333
2300,2300,Bari,ITBRI,San Marino,41.13333333,16.86666667
2301,2301,Porto Foxi,ITPFX,San Marino,39.08333333,9.0
2302,2302,Ancona,ITAOI,San Marino,43.6,13.51666667
2303,2303,Maddalena,ITMDA,San Marino,41.21666667,9.383333333
2304,2304,La Maddalena,ITMDA,San Marino,41.21666667,9.383333333
2305,2305,Cagliari,ITCAG,San Marino,39.21666667,9.116666667
2306,2306,Arbatax,ITATX,San Marino,39.93333333,9.7
2307,2307,Venice,ITVCE,San Marino,45.43333333,12.31666667
2308,2308,Vado,ITVAD,San Marino,44.26666667,8.416666667
2309,2309,Trieste,ITTRS,San Marino,45.65,13.73333333
2310,2310,Taranto,ITTAR,San Marino,40.48333333,17.2
2311,2311,Spezia,ITSPE,San Marino,44.01666667,9.85
2312,2312,Savona,ITSVN,San Marino,44.3,8.466666667
2313,2313,Reggio Calabria,ITREG,San Marino,38.08333333,15.56666667
2314,2314,Mombasa,KEMBA, Rwanda,-4.05,39.65
2315,2315,Zanzibar,TZZNZ, Rwanda,-6.133333333,39.16666667
2316,2316,Tanga,TZTGT, Rwanda,-5.05,39.11666667
2317,2317,Mtwara,TZMYW, Rwanda,-10.25,40.18333333
2318,2318,Dar Es Salaam,TZDAR, Rwanda,-6.816666667,39.26666667
2319,2319,Sao Sebastiao,BRSSO,Paraguay,-23.78333333,-45.4
2320,2320,Sao Luiz De Maranh,BRITQ,Paraguay,-2.516666667,-44.28333333
2321,2321,Sao Luiz,BRITQ,Paraguay,-2.516666667,-44.28333333
2322,2322,Santos,BRSSZ,Paraguay,-23.91666667,-46.31666667
2323,2323,Salvador (Bahia),BRSSA,Paraguay,-13.01666667,-38.51666667
2324,2324,Santos,BRSSZ,Paraguay,-23.91666667,-46.31666667
2325,2325,Salvador (Bahia),BRSSA,Paraguay,-13.01666667,-38.51666667
2326,2326,Rio Grande,BRRIG,Paraguay,-32.05,-52.08333333
2327,2327,Rio De Janeiro,BRRIO,Paraguay,-22.9,-43.2
2328,2328,Recife,BRREC,Paraguay,-8.05,-34.86666667
2329,2329,Porto Alegre,BRPOA,Paraguay,-30.06666667,-51.25
2330,2330,Paranagua,BRPNG,Paraguay,-25.48333333,-48.5
2331,2331,Natal,BRNAT,Paraguay,-5.766666667,-35.2
2332,2332,Manaus,BRMAO,Paraguay,-3.116666667,-60.0
2333,2333,Madre De Deus,BRMDD,Paraguay,-12.71666667,-38.63333333
2334,2334,Maceio,BRMCZ,Paraguay,-9.65,-35.75
2335,2335,Fortaleza,BRFOR,Paraguay,-3.666666667,-38.53333333
2336,2336,Cabedelo,BRCDO,Paraguay,-6.966666667,-34.83333333
2337,2337,Belem,BRBEL,Paraguay,-1.466666667,-48.5
2338,2338,Aracaju,BRAJU,Paraguay,-10.91666667,-37.05
2339,2339,Port Madryn,ARMDN,Paraguay,-42.75,-65.03333333
2340,2340,Parana,ARPRA,Paraguay,-31.7,-60.5
2341,2341,La Plata,ARLPG,Paraguay,-34.88333333,-57.91666667
2342,2342,Ibicuy,ARIBY,Paraguay,-33.63333333,-59.25
2343,2343,Diamante,ARDME,Paraguay,-32.06666667,-60.55
2344,2344,Constitucion,ARVCN,Paraguay,-33.23333333,-60.28333333
2345,2345,Comodoro Rivadavia,ARCRD,Paraguay,-45.83333333,-67.45
2346,2346,Campana,ARCMP,Paraguay,-35.25,-58.96666667
2347,2347,Caleta Olivia,ARCLO,Paraguay,-46.43333333,-67.51666667
2348,2348,Buenos Aires,ARBUE,Paraguay,-34.76666667,-58.36666667
2349,2349,Bahia Blanca,ARBHI,Paraguay,-38.73333333,-62.33333333
2350,2350,Zarate,ARZAE,Paraguay,-34.13333333,-59.08333333
2351,2351,Santa Fe,ARSFN,Paraguay,-31.65,-60.61666667
2352,2352,San Sebastian Bay,ARSSN,Paraguay,-53.16666667,-68.5
2353,2353,San Pedro,ARSPD,Paraguay,-33.68333333,-59.65
2354,2354,San Nicolas (Arg),ARSNS,Paraguay,-32.36666667,-60.2
2355,2355,San Lorenzo (Arg),ARSLO,Paraguay,-32.75,-60.63333333
2356,2356,San Fernando (Arg),ARSFE,Paraguay,-34.45,-58.5
2357,2357,Rosario,ARROS,Paraguay,-32.93333333,-60.55
2358,2358,Rio Gallegos,ARRGL,Paraguay,-51.53333333,-68.98333333
2359,2359,Constitucion,ARVCN,Paraguay,-33.23333333,-60.28333333
2360,2360,Comodoro Rivadavia,ARCRD,Paraguay,-45.83333333,-67.45
2361,2361,Campana,ARCMP,Paraguay,-35.25,-58.96666667
2362,2362,Kalamata,GRKLX, North Macedonia,37.03333333,22.1
2363,2363,Corinth Canal West,GRCCW, North Macedonia,37.91666667,23.65
2364,2364,Itea,GRITA, North Macedonia,38.43333333,22.41666667
2365,2365,Corinth Canal East,GRCCE, North Macedonia,37.95,22.93333333
2366,2366,Zea Island,GRZEA, North Macedonia,37.66666667,24.3
2367,2367,Eleusis,GREEU, North Macedonia,38.03333333,23.55
2368,2368,Corfu,GRCFU, North Macedonia,39.61666667,19.91666667
2369,2369,Zante,GRZAN, North Macedonia,37.75,20.9
2370,2370,Drapetzona,GRDPA, North Macedonia,37.95,23.58333333
2371,2371,Athens,GRATH, North Macedonia,37.93333333,23.63333333
2372,2372,Volos,GRVOL, North Macedonia,39.35,22.91666667
2373,2373,Thasos,GRTHS, North Macedonia,40.8,24.75
2374,2374,Kalamata,GRKLX, North Macedonia,37.03333333,22.1
2375,2375,Corinth Canal West,GRCCW, North Macedonia,37.91666667,23.65
2376,2376,Itea,GRITA, North Macedonia,38.43333333,22.41666667
2377,2377,Corinth Canal East,GRCCE, North Macedonia,37.95,22.93333333
2378,2378,Zea Island,GRZEA, North Macedonia,37.66666667,24.3
2379,2379,Eleusis,GREEU, North Macedonia,38.03333333,23.55
2380,2380,Corfu,GRCFU, North Macedonia,39.61666667,19.91666667
2381,2381,Zante,GRZAN, North Macedonia,37.75,20.9
2382,2382,Drapetzona,GRDPA, North Macedonia,37.95,23.58333333
2383,2383,Athens,GRATH, North Macedonia,37.93333333,23.63333333
2384,2384,Volos,GRVOL, North Macedonia,39.35,22.91666667
2385,2385,Argostolion,GREFL, North Macedonia,38.2,20.48333333
2386,2386,Thasos,GRTHS, North Macedonia,40.8,24.75
2387,2387,Antikyra,GRITA, North Macedonia,38.43333333,22.41666667
2388,2388,Syros,GRSYO, North Macedonia,37.43333333,24.93333333
2389,2389,Antikyra,GRITA, North Macedonia,38.43333333,22.41666667
2390,2390,Syra,GRSYO, North Macedonia,37.43333333,24.93333333
2391,2391,Andros,GRAND, North Macedonia,37.88333333,24.75
2392,2392,Stilis,GRSTS, North Macedonia,38.91666667,22.58333333
2393,2393,Suda Bay,GRSUD, North Macedonia,35.48333333,24.13333333
2394,2394,Kefallin,GREFL, North Macedonia,38.2,20.48333333
2395,2395,Kavalla,GRKVA, North Macedonia,40.91666667,24.4
2396,2396,Kalamata,GRKLX, North Macedonia,37.03333333,22.1
2397,2397,Corinth Canal West,GRCCW, North Macedonia,37.91666667,23.65
2398,2398,Itea,GRITA, North Macedonia,38.43333333,22.41666667
2399,2399,Corinth Canal East,GRCCE, North Macedonia,37.95,22.93333333
2400,2400,Zea Island,GRZEA, North Macedonia,37.66666667,24.3
2401,2401,Eleusis,GREEU, North Macedonia,38.03333333,23.55
2402,2402,Corfu,GRCFU, North Macedonia,39.61666667,19.91666667
2403,2403,Zante,GRZAN, North Macedonia,37.75,20.9
2404,2404,Drapetzona,GRDPA, North Macedonia,37.95,23.58333333
2405,2405,Athens,GRATH, North Macedonia,37.93333333,23.63333333
2406,2406,Volos,GRVOL, North Macedonia,39.35,22.91666667
2407,2407,Argostolion,GREFL, North Macedonia,38.2,20.48333333
2408,2408,Thasos,GRTHS, North Macedonia,40.8,24.75
2409,2409,Antikyra,GRITA, North Macedonia,38.43333333,22.41666667
2410,2410,Syros,GRSYO, North Macedonia,37.43333333,24.93333333
2411,2411,Antikyra,GRITA, North Macedonia,38.43333333,22.41666667
2412,2412,Syra,GRSYO, North Macedonia,37.43333333,24.93333333
2413,2413,Vlore,ALVAL, North Macedonia,40.45,19.46666667
2414,2414,Valona,ALVAL, North Macedonia,40.45,19.46666667
2415,2415,Porto Novo,BJPTN,Niger,6.45,2.616666667
2416,2416,Cotonou,BJCOO,Niger,6.333333333,2.516666667
2417,2417,Lome,TGLFW,Niger,6.133333333,1.266666667
2418,2418,Kpeme,TGKPE,Niger,6.2,1.483333333
2419,2419,Que Oboe Terminal,NGOBO,Niger,4.333333333,7.966666667
2420,2420,Qua Iboe Terminal,NGOBO,Niger,4.333333333,7.966666667
2421,2421,Port Harcourt,NGPHC,Niger,4.766666667,7.0
2422,2422,Pennington,NGPEN,Niger,4.25,5.583333333
2423,2423,Lagos,NGLOS,Niger,6.45,3.383333333
2424,2424,Forcados,NGFOR,Niger,5.166666667,5.15
2425,2425,Escravos,NGESC,Niger,5.5,5.65
2426,2426,Calabar,NGCBQ,Niger,4.95,8.333333333
2427,2427,Bonny,NGBON,Niger,4.433333333,7.15
2428,2428,Pondicherry,INPON,Nepal,11.93333333,79.81666667
2429,2429,New Mangalore,INIXE,Nepal,12.91666667,74.83333333
2430,2430,Mormugao,INMRM,Nepal,15.41666667,73.76666667
2431,2431,Mangalore (New),INIXE,Nepal,12.91666667,74.83333333
2432,2432,Madras,INMAA,Nepal,13.1,80.28333333
2433,2433,Karikal,INKRK,Nepal,10.91666667,79.83333333
2434,2434,Kandla,INIXY,Nepal,23.0,70.18333333
2435,2435,Kakinada,INKAK,Nepal,16.93333333,82.23333333
2436,2436,Haldia,INHAL,Nepal,22.0,88.08333333
2437,2437,Kakinada,INKAK,Nepal,16.93333333,82.23333333
2438,2438,Haldia,INHAL,Nepal,22.0,88.08333333
2439,2439,Cochin,INCOK,Nepal,9.966666667,76.23333333
2440,2440,Cocanada,INKAK,Nepal,16.93333333,82.23333333
2441,2441,Cape Comorin,INCCN,Nepal,8.1,77.55
2442,2442,Calicut,INCLC,Nepal,11.25,75.76666667
2443,2443,Calcutta,INCCU,Nepal,22.53333333,88.36666667
2444,2444,Budge Budge,INBUD,Nepal,22.5,88.13333333
2445,2445,Bombay,INBOM,Nepal,18.93333333,72.81666667
2446,2446,Bheemunipatnam,INBHM,Nepal,17.9,83.5
2447,2447,Visakhapatnam,INVTZ,Nepal,17.68333333,83.31666667
2448,2448,Qinhuangdao,CNQHA,Nepal,40.0,119.4833333
2449,2449,Nanking,CNNKG,Nepal,32.05,118.7833333
2450,2450,Qingdao,CNTAO,Nepal,36.05,120.3166667
2451,2451,Nanjing,CNNKG,Nepal,32.05,118.7833333
2452,2452,Port Arthur (Lushun),CNLUS,Nepal,38.83333333,121.3166667
2453,2453,Lu Shun,CNLUS,Nepal,38.83333333,121.3166667
2454,2454,Newchwang,CNNWC,Nepal,40.71666667,122.25
2455,2455,Huang Po,CNGUA,Nepal,23.08333333,113.4
2456,2456,Hankou,CNHAK,Nepal,30.58333333,114.2666667
2457,2457,Haikou,CNHAK,Nepal,30.58333333,114.2666667
2458,2458,Guangzhou,CNCAN,Nepal,23.13333333,113.2
2459,2459,Ying Kow,CNNWC,Nepal,40.71666667,122.25
2460,2460,Yantai,CNYAN,Nepal,37.55,121.3833333
2461,2461,Xiamen,CNXMN,Nepal,24.43333333,118.0833333
2462,2462,Whampoa,CNGUA,Nepal,23.08333333,113.4
2463,2463,Weihai,CNWEI,Nepal,37.5,122.1333333
2464,2464,Tsingtao,CNTAO,Nepal,36.05,120.3166667
2465,2465,Tsamkong,CNZHA,Nepal,21.16666667,110.4
2466,2466,Taku Bar,CNTKB,Nepal,38.93333333,117.8666667
2467,2467,Swatow,CNSWA,Nepal,23.35,116.6666667
2468,2468,Shantou,CNSWA,Nepal,23.35,116.6666667
2469,2469,Shanghai,CNSHA,Nepal,31.23333333,121.45
2470,2470,Qinhuangdao,CNQHA,Nepal,40.0,119.4833333
2471,2471,Nanking,CNNKG,Nepal,32.05,118.7833333
2472,2472,Qingdao,CNTAO,Nepal,36.05,120.3166667
2473,2473,Nanjing,CNNKG,Nepal,32.05,118.7833333
2474,2474,Port Arthur (Lushun),CNLUS,Nepal,38.83333333,121.3166667
2475,2475,Lu Shun,CNLUS,Nepal,38.83333333,121.3166667
2476,2476,Newchwang,CNNWC,Nepal,40.71666667,122.25
2477,2477,Huang Po,CNGUA,Nepal,23.08333333,113.4
2478,2478,Hankou,CNHAK,Nepal,30.58333333,114.2666667
2479,2479,Qinhuangdao,CNQHA,Mongolia,40.0,119.4833333
2480,2480,Nanking,CNNKG,Mongolia,32.05,118.7833333
2481,2481,Qingdao,CNTAO,Mongolia,36.05,120.3166667
2482,2482,Nanjing,CNNKG,Mongolia,32.05,118.7833333
